invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-PL01-202412-0051,PL01,C037,2024-12-11,2025-01-25,2025-02-05,PLN,28081.28
AR-PL01-202412-0052,PL01,C024,2024-12-19,2025-01-18,2025-02-08,PLN,18371.57
AR-PL01-202412-0053,PL01,C006,2024-12-15,2025-01-14,2025-01-30,PLN,8463.27
AR-PL01-202412-0054,PL01,C038,2024-12-05,2025-01-04,2025-01-10,PLN,21023.13
AR-PL01-202412-0055,PL01,C004,2024-12-22,2025-01-21,2025-02-08,PLN,12314.68
AR-PL01-202412-0056,PL01,C002,2024-12-20,2025-01-19,2025-02-22,PLN,21306.87
AR-PL01-202412-0057,PL01,C004,2024-12-06,2025-01-05,2025-01-08,PLN,67983.59
AR-PL01-202412-0058,PL01,C020,2024-12-24,2025-01-23,2025-02-10,PLN,57491.86
AR-PL01-202412-0059,PL01,C016,2024-12-09,2025-01-08,2025-01-28,PLN,18271.01
AR-PL01-202412-0060,PL01,C021,2024-12-20,2025-01-19,2025-03-30,PLN,19483.02
AR-PL01-202412-0061,PL01,C005,2024-12-14,2025-01-28,2025-01-25,PLN,17705.08
AR-PL01-202412-0062,PL01,C033,2024-12-01,2024-12-31,2025-01-03,PLN,51178.37
AR-PL01-202412-0063,PL01,C010,2024-12-05,2025-01-19,2025-01-16,PLN,13990.19
AR-PL01-202412-0064,PL01,C001,2024-12-16,2025-01-30,2025-02-10,PLN,10862.7
AR-PL01-202412-0065,PL01,C032,2024-12-28,2025-01-27,2025-02-24,PLN,6112.7
AR-PL01-202412-0066,PL01,C018,2024-12-02,2025-01-01,2025-01-23,PLN,77842.28
AR-PL01-202412-0067,PL01,C037,2024-12-30,2025-01-29,2025-02-15,PLN,32394.17
AR-PL01-202412-0068,PL01,C001,2024-12-27,2025-01-26,2025-02-24,PLN,11976.0
AR-PL01-202412-0069,PL01,C006,2024-12-07,2025-01-06,2025-02-16,PLN,7440.31
AR-PL01-202412-0070,PL01,C020,2024-12-26,2025-01-25,2025-02-23,PLN,29895.14
AR-PL01-202412-0071,PL01,C008,2024-12-17,2025-01-31,2025-02-09,PLN,16555.03
AR-PL01-202412-0072,PL01,C016,2024-12-07,2025-01-21,2025-01-13,PLN,31197.11
AR-PL01-202412-0073,PL01,C034,2024-12-30,2025-01-29,2025-02-13,PLN,25804.14
AR-PL01-202501-0001,PL01,C016,2025-01-02,2025-02-01,2025-03-24,PLN,11551.67
AR-PL01-202501-0002,PL01,C035,2025-01-08,2025-02-07,2025-02-17,PLN,25838.49
AR-PL01-202501-0003,PL01,C013,2025-01-17,2025-02-16,2025-03-13,PLN,18587.4
AR-PL01-202501-0004,PL01,C034,2025-01-12,2025-02-11,2025-02-20,PLN,2764.81
AR-PL01-202501-0005,PL01,C026,2025-01-08,2025-02-22,2025-02-19,PLN,4483.67
AR-PL01-202501-0006,PL01,C008,2025-01-12,2025-02-26,2025-03-05,PLN,20487.02
AR-PL01-202501-0007,PL01,C024,2025-01-30,2025-03-01,2025-04-02,PLN,48504.19
AR-PL01-202501-0008,PL01,C028,2025-01-20,2025-02-19,2025-02-25,PLN,11056.37
AR-PL01-202501-0009,PL01,C028,2025-01-06,2025-02-05,2025-02-19,PLN,14085.92
AR-PL01-202501-0010,PL01,C008,2025-01-28,2025-02-27,2025-03-17,PLN,8375.19
AR-PL01-202501-0011,PL01,C018,2025-01-23,2025-03-09,2025-02-22,PLN,15097.7
AR-PL01-202501-0012,PL01,C035,2025-01-19,2025-02-18,2025-02-19,PLN,24587.37
AR-PL01-202501-0013,PL01,C034,2025-01-11,2025-02-10,2025-03-02,PLN,288565.1
AR-PL01-202501-0014,PL01,C002,2025-01-21,2025-03-07,2025-03-28,PLN,20974.9
AR-PL01-202501-0015,PL01,C021,2025-01-28,2025-03-14,2025-03-10,PLN,5763.55
AR-PL01-202501-0016,PL01,C026,2025-01-24,2025-03-10,2025-02-24,PLN,13650.28
AR-PL01-202501-0017,PL01,C030,2025-01-30,2025-03-01,2025-04-01,PLN,34004.38
AR-PL01-202501-0018,PL01,C022,2025-01-19,2025-03-05,2025-03-11,PLN,8808.74
AR-PL01-202501-0019,PL01,C004,2025-01-02,2025-02-16,2025-02-03,PLN,20646.83
AR-PL01-202501-0020,PL01,C004,2025-01-26,2025-02-25,2025-03-15,PLN,27532.07
AR-PL01-202501-0021,PL01,C018,2025-01-03,2025-02-17,2025-03-11,PLN,107718.27
AR-PL01-202501-0022,PL01,C005,2025-01-12,2025-02-26,2025-02-17,PLN,7757.79
AR-PL01-202501-0023,PL01,C005,2025-01-15,2025-03-01,2025-02-18,PLN,65412.24
AR-PL01-202501-0024,PL01,C039,2025-01-19,2025-02-18,2025-03-04,PLN,11832.16
AR-PL01-202501-0025,PL01,C036,2025-01-08,2025-02-22,2025-03-09,PLN,22017.67
AR-PL01-202501-0026,PL01,C033,2025-01-19,2025-02-18,2025-02-20,PLN,76114.46
AR-PL01-202501-0027,PL01,C028,2025-01-26,2025-02-25,2025-04-07,PLN,46482.57
AR-PL01-202501-0028,PL01,C005,2025-01-05,2025-02-04,2025-03-03,PLN,25116.9
AR-PL01-202501-0029,PL01,C026,2025-01-13,2025-02-27,2025-02-24,PLN,73840.41
AR-PL01-202501-0030,PL01,C025,2025-01-07,2025-02-06,2025-02-01,PLN,56920.12
AR-PL01-202501-0031,PL01,C027,2025-01-15,2025-02-14,2025-02-21,PLN,11070.9
AR-PL01-202501-0032,PL01,C027,2025-01-23,2025-02-22,2025-02-23,PLN,9788.17
AR-PL01-202501-0033,PL01,C018,2025-01-18,2025-03-04,2025-02-20,PLN,14204.94
AR-PL01-202501-0034,PL01,C014,2025-01-17,2025-03-03,2025-03-27,PLN,19942.75
AR-PL01-202501-0035,PL01,C002,2025-01-01,2025-01-31,2025-02-26,PLN,24115.04
AR-PL01-202501-0036,PL01,C003,2025-01-04,2025-02-03,2025-02-11,PLN,22188.64
AR-PL01-202501-0037,PL01,C027,2025-01-05,2025-02-04,2025-02-20,PLN,45169.58
AR-PL01-202501-0038,PL01,C010,2025-01-03,2025-02-02,2025-03-25,PLN,41691.3
AR-PL01-202501-0039,PL01,C025,2025-01-27,2025-03-13,2025-04-04,PLN,26662.01
AR-PL01-202501-0040,PL01,C029,2025-01-29,2025-02-28,2025-03-06,PLN,46107.28
AR-PL01-202501-0041,PL01,C010,2025-01-09,2025-02-08,2025-03-14,PLN,9119.84
AR-PL01-202501-0042,PL01,C015,2025-01-27,2025-02-26,2025-02-27,PLN,39356.59
AR-PL01-202501-0043,PL01,C034,2025-01-07,2025-02-06,2025-02-24,PLN,15185.84
AR-PL01-202501-0044,PL01,C012,2025-01-05,2025-02-19,2025-02-02,PLN,5113.87
AR-PL01-202501-0045,PL01,C015,2025-01-31,2025-03-02,2025-03-14,PLN,6965.58
AR-PL01-202501-0046,PL01,C011,2025-01-03,2025-02-17,2025-02-14,PLN,10443.19
AR-PL01-202501-0047,PL01,C040,2025-01-18,2025-02-17,2025-03-18,PLN,61217.1
AR-PL01-202501-0048,PL01,C007,2025-01-20,2025-02-19,2025-03-16,PLN,12811.71
AR-PL01-202501-0049,PL01,C028,2025-01-03,2025-02-02,2025-02-28,PLN,13947.6
AR-PL01-202501-0050,PL01,C038,2025-01-29,2025-03-15,2025-03-11,PLN,65653.6
AR-PL01-202501-0051,PL01,C037,2025-01-12,2025-02-11,2025-03-18,PLN,38929.73
AR-PL01-202501-0052,PL01,C025,2025-01-28,2025-02-27,2025-03-10,PLN,20653.45
AR-PL01-202501-0053,PL01,C004,2025-01-25,2025-03-11,2025-03-25,PLN,134421.21
AR-PL01-202501-0054,PL01,C002,2025-01-23,2025-03-09,2025-03-01,PLN,16789.46
AR-PL01-202501-0055,PL01,C036,2025-01-10,2025-02-24,2025-02-18,PLN,11387.27
AR-PL01-202501-0056,PL01,C009,2025-01-02,2025-02-16,2025-02-15,PLN,8995.88
AR-PL01-202501-0057,PL01,C009,2025-01-19,2025-02-18,2025-02-28,PLN,9088.55
AR-PL01-202501-0058,PL01,C018,2025-01-09,2025-02-08,2025-02-26,PLN,17890.53
AR-PL01-202501-0059,PL01,C036,2025-01-31,2025-03-02,2025-04-18,PLN,14205.27
AR-PL01-202501-0060,PL01,C017,2025-01-05,2025-02-04,2025-02-28,PLN,7344.89
AR-PL01-202501-0061,PL01,C005,2025-01-10,2025-02-24,2025-02-28,PLN,15344.93
AR-PL01-202502-0001,PL01,C038,2025-02-17,2025-03-19,2025-05-02,PLN,14822.24
AR-PL01-202502-0002,PL01,C004,2025-02-18,2025-03-20,2025-04-27,PLN,27131.48
AR-PL01-202502-0003,PL01,C036,2025-02-26,2025-03-28,2025-03-28,PLN,13077.06
AR-PL01-202502-0004,PL01,C026,2025-02-24,2025-03-26,2025-04-03,PLN,33746.9
AR-PL01-202502-0005,PL01,C019,2025-02-10,2025-03-12,2025-03-19,PLN,35929.79
AR-PL01-202502-0006,PL01,C014,2025-02-15,2025-03-17,2025-03-30,PLN,101223.63
AR-PL01-202502-0007,PL01,C015,2025-02-23,2025-03-25,2025-05-12,PLN,26902.81
AR-PL01-202502-0008,PL01,C010,2025-02-09,2025-03-11,2025-03-20,PLN,23633.24
AR-PL01-202502-0009,PL01,C004,2025-02-22,2025-03-24,2025-04-26,PLN,7778.53
AR-PL01-202502-0010,PL01,C009,2025-02-14,2025-03-31,2025-04-22,PLN,9244.32
AR-PL01-202502-0011,PL01,C001,2025-02-13,2025-03-30,2025-05-20,PLN,58515.15
AR-PL01-202502-0012,PL01,C027,2025-02-24,2025-04-10,2025-04-01,PLN,20675.73
AR-PL01-202502-0013,PL01,C028,2025-02-05,2025-03-07,2025-04-23,PLN,9407.77
AR-PL01-202502-0014,PL01,C013,2025-02-11,2025-03-28,2025-03-17,PLN,19917.89
AR-PL01-202502-0015,PL01,C003,2025-02-03,2025-03-20,2025-03-08,PLN,126823.56
AR-PL01-202502-0016,PL01,C017,2025-02-26,2025-04-12,2025-05-04,PLN,6196.66
AR-PL01-202502-0017,PL01,C019,2025-02-25,2025-03-27,2025-04-12,PLN,117156.16
AR-PL01-202502-0018,PL01,C029,2025-02-19,2025-03-21,2025-03-18,PLN,20063.13
AR-PL01-202502-0019,PL01,C004,2025-02-24,2025-04-10,2025-04-13,PLN,12232.53
AR-PL01-202502-0020,PL01,C020,2025-02-24,2025-04-10,2025-04-29,PLN,16345.45
AR-PL01-202502-0021,PL01,C016,2025-02-02,2025-03-04,2025-03-06,PLN,29175.46
AR-PL01-202502-0022,PL01,C005,2025-02-13,2025-03-15,2025-05-03,PLN,14213.39
AR-PL01-202502-0023,PL01,C034,2025-02-16,2025-03-18,2025-04-14,PLN,22011.95
AR-PL01-202502-0024,PL01,C017,2025-02-06,2025-03-08,2025-03-24,PLN,76054.91
AR-PL01-202502-0025,PL01,C034,2025-02-19,2025-03-21,2025-04-02,PLN,87239.94
AR-PL01-202502-0026,PL01,C011,2025-02-09,2025-03-11,2025-02-25,PLN,49942.66
AR-PL01-202502-0027,PL01,C017,2025-02-22,2025-04-08,2025-04-07,PLN,23938.61
AR-PL01-202502-0028,PL01,C021,2025-02-14,2025-03-16,2025-04-13,PLN,19731.97
AR-PL01-202502-0029,PL01,C018,2025-02-13,2025-03-15,2025-05-01,PLN,90123.05
AR-PL01-202502-0030,PL01,C033,2025-02-20,2025-03-22,2025-03-31,PLN,17818.06
AR-PL01-202502-0031,PL01,C018,2025-02-21,2025-03-23,2025-03-28,PLN,5329.54
AR-PL01-202502-0032,PL01,C027,2025-02-12,2025-03-14,2025-03-14,PLN,6941.48
AR-PL01-202502-0033,PL01,C025,2025-02-24,2025-03-26,2025-05-08,PLN,26027.94
AR-PL01-202502-0034,PL01,C034,2025-02-26,2025-03-28,2025-05-03,PLN,26513.53
AR-PL01-202502-0035,PL01,C031,2025-02-05,2025-03-07,2025-03-17,PLN,35979.88
AR-PL01-202502-0036,PL01,C028,2025-02-26,2025-03-28,2025-04-15,PLN,15436.65
AR-PL01-202502-0037,PL01,C019,2025-02-18,2025-03-20,2025-03-27,PLN,11588.75
AR-PL01-202502-0038,PL01,C031,2025-02-04,2025-03-21,2025-03-11,PLN,30974.61
AR-PL01-202502-0039,PL01,C032,2025-02-21,2025-04-07,2025-04-10,PLN,32597.58
AR-PL01-202502-0040,PL01,C003,2025-02-01,2025-03-18,2025-03-20,PLN,6365.78
AR-PL01-202502-0041,PL01,C007,2025-02-26,2025-03-28,2025-03-19,PLN,38509.63
AR-PL01-202502-0042,PL01,C029,2025-02-17,2025-03-19,2025-04-09,PLN,87721.27
AR-PL01-202502-0043,PL01,C020,2025-02-15,2025-04-01,2025-03-12,PLN,18191.49
AR-PL01-202502-0044,PL01,C007,2025-02-06,2025-03-08,2025-04-11,PLN,15667.68
AR-PL01-202502-0045,PL01,C039,2025-02-20,2025-03-22,2025-04-11,PLN,10602.34
AR-PL01-202502-0046,PL01,C029,2025-02-13,2025-03-15,2025-04-02,PLN,5566.87
AR-PL01-202502-0047,PL01,C037,2025-02-15,2025-03-17,2025-04-12,PLN,71213.78
AR-PL01-202502-0048,PL01,C029,2025-02-05,2025-03-07,2025-03-24,PLN,36257.68
AR-PL01-202502-0049,PL01,C020,2025-02-18,2025-03-20,2025-03-27,PLN,9968.05
AR-PL01-202502-0050,PL01,C001,2025-02-25,2025-03-27,2025-04-28,PLN,30810.87
AR-PL01-202502-0051,PL01,C013,2025-02-28,2025-03-30,2025-05-03,PLN,10805.08
AR-PL01-202502-0052,PL01,C017,2025-02-03,2025-03-05,2025-03-02,PLN,11298.7
AR-PL01-202502-0053,PL01,C036,2025-02-28,2025-03-30,2025-04-09,PLN,76613.65
AR-PL01-202502-0054,PL01,C009,2025-02-21,2025-03-23,2025-04-09,PLN,39471.32
AR-PL01-202502-0055,PL01,C024,2025-02-01,2025-03-18,2025-04-03,PLN,25494.36
AR-PL01-202502-0056,PL01,C038,2025-02-02,2025-03-04,2025-04-04,PLN,35655.14
AR-PL01-202502-0057,PL01,C003,2025-02-24,2025-03-26,2025-04-07,PLN,13146.86
AR-PL01-202502-0058,PL01,C009,2025-02-04,2025-03-06,2025-03-23,PLN,102456.05
AR-PL01-202502-0059,PL01,C006,2025-02-05,2025-03-07,2025-03-05,PLN,110520.82
AR-PL01-202502-0060,PL01,C031,2025-02-16,2025-03-18,2025-04-19,PLN,15126.92
AR-PL01-202502-0061,PL01,C003,2025-02-27,2025-03-29,2025-04-17,PLN,8136.68
AR-PL01-202502-0062,PL01,C007,2025-02-01,2025-03-03,2025-04-05,PLN,17731.87
AR-PL01-202502-0063,PL01,C036,2025-02-03,2025-03-05,2025-03-08,PLN,5053.22
AR-PL01-202502-0064,PL01,C021,2025-02-16,2025-03-18,2025-03-17,PLN,17534.85
AR-PL01-202503-0001,PL01,C002,2025-03-14,2025-04-13,2025-04-21,PLN,45058.44
AR-PL01-202503-0002,PL01,C018,2025-03-22,2025-04-21,2025-05-11,PLN,32502.42
AR-PL01-202503-0003,PL01,C012,2025-03-06,2025-04-20,2025-04-14,PLN,14276.02
AR-PL01-202503-0004,PL01,C025,2025-03-17,2025-04-16,2025-05-07,PLN,16418.5
AR-PL01-202503-0005,PL01,C017,2025-03-16,2025-04-30,2025-06-03,PLN,24179.58
AR-PL01-202503-0006,PL01,C013,2025-03-07,2025-04-06,2025-04-20,PLN,41069.23
AR-PL01-202503-0007,PL01,C005,2025-03-31,2025-04-30,2025-05-06,PLN,20967.24
AR-PL01-202503-0008,PL01,C036,2025-03-30,2025-04-29,2025-05-10,PLN,35663.0
AR-PL01-202503-0009,PL01,C030,2025-03-03,2025-04-02,2025-04-03,PLN,40420.01
AR-PL01-202503-0010,PL01,C026,2025-03-12,2025-04-11,2025-05-19,PLN,25390.67
AR-PL01-202503-0011,PL01,C011,2025-03-09,2025-04-08,2025-04-04,PLN,25691.49
AR-PL01-202503-0012,PL01,C034,2025-03-12,2025-04-11,2025-05-17,PLN,5275.22
AR-PL01-202503-0013,PL01,C021,2025-03-24,2025-04-23,2025-05-02,PLN,36000.85
AR-PL01-202503-0014,PL01,C034,2025-03-19,2025-04-18,2025-05-08,PLN,67029.11
AR-PL01-202503-0015,PL01,C023,2025-03-15,2025-04-14,2025-04-26,PLN,14718.7
AR-PL01-202503-0016,PL01,C019,2025-03-27,2025-04-26,2025-05-13,PLN,127182.93
AR-PL01-202503-0017,PL01,C023,2025-03-11,2025-04-10,2025-05-15,PLN,17096.0
AR-PL01-202503-0018,PL01,C007,2025-03-04,2025-04-18,2025-04-04,PLN,16401.69
AR-PL01-202503-0019,PL01,C010,2025-03-03,2025-04-02,2025-05-31,PLN,5815.88
AR-PL01-202503-0020,PL01,C008,2025-03-20,2025-05-04,2025-05-08,PLN,47663.56
AR-PL01-202503-0021,PL01,C024,2025-03-12,2025-04-26,2025-04-22,PLN,8983.39
AR-PL01-202503-0022,PL01,C009,2025-03-26,2025-05-10,2025-05-30,PLN,37587.4
AR-PL01-202503-0023,PL01,C028,2025-03-12,2025-04-11,2025-04-15,PLN,56586.09
AR-PL01-202503-0024,PL01,C017,2025-03-20,2025-04-19,2025-05-06,PLN,15865.66
AR-PL01-202503-0025,PL01,C029,2025-03-30,2025-04-29,2025-05-02,PLN,27935.47
AR-PL01-202503-0026,PL01,C003,2025-03-22,2025-04-21,2025-05-28,PLN,87257.01
AR-PL01-202503-0027,PL01,C015,2025-03-25,2025-04-24,2025-06-01,PLN,5977.95
AR-PL01-202503-0028,PL01,C040,2025-03-10,2025-04-09,2025-04-19,PLN,12541.51
AR-PL01-202503-0029,PL01,C037,2025-03-28,2025-05-12,2025-05-18,PLN,37288.29
AR-PL01-202503-0030,PL01,C004,2025-03-21,2025-04-20,2025-05-02,PLN,40534.84
AR-PL01-202503-0031,PL01,C021,2025-03-05,2025-04-04,2025-04-08,PLN,32733.79
AR-PL01-202503-0032,PL01,C036,2025-03-31,2025-04-30,2025-06-12,PLN,28310.39
AR-PL01-202503-0033,PL01,C020,2025-03-18,2025-04-17,2025-05-01,PLN,18962.95
AR-PL01-202503-0034,PL01,C022,2025-03-22,2025-04-21,2025-06-19,PLN,18971.09
AR-PL01-202503-0035,PL01,C034,2025-03-04,2025-04-03,2025-03-29,PLN,16944.31
AR-PL01-202503-0036,PL01,C030,2025-03-25,2025-04-24,2025-05-01,PLN,13175.11
AR-PL01-202503-0037,PL01,C038,2025-03-14,2025-04-13,2025-04-17,PLN,50105.76
AR-PL01-202503-0038,PL01,C035,2025-03-12,2025-04-26,2025-05-13,PLN,7456.26
AR-PL01-202503-0039,PL01,C005,2025-03-01,2025-04-15,2025-04-10,PLN,36184.19
AR-PL01-202503-0040,PL01,C030,2025-03-13,2025-04-12,2025-04-27,PLN,46960.01
AR-PL01-202503-0041,PL01,C035,2025-03-12,2025-04-26,2025-04-28,PLN,89794.4
AR-PL01-202503-0042,PL01,C036,2025-03-06,2025-04-20,2025-05-12,PLN,7011.31
AR-PL01-202503-0043,PL01,C010,2025-03-22,2025-04-21,2025-04-16,PLN,29504.41
AR-PL01-202503-0044,PL01,C039,2025-03-28,2025-04-27,2025-05-22,PLN,5451.02
AR-PL01-202503-0045,PL01,C015,2025-03-13,2025-04-27,2025-05-11,PLN,6846.63
AR-PL01-202503-0046,PL01,C035,2025-03-31,2025-04-30,2025-05-28,PLN,99094.76
AR-PL01-202503-0047,PL01,C022,2025-03-08,2025-04-07,2025-04-26,PLN,13872.42
AR-PL01-202503-0048,PL01,C035,2025-03-09,2025-04-23,2025-05-09,PLN,13216.56
AR-PL01-202503-0049,PL01,C019,2025-03-29,2025-04-28,2025-06-28,PLN,35199.69
AR-PL01-202503-0050,PL01,C021,2025-03-13,2025-04-27,2025-04-25,PLN,115046.84
AR-PL01-202503-0051,PL01,C004,2025-03-29,2025-05-13,2025-05-28,PLN,16661.95
AR-PL01-202503-0052,PL01,C029,2025-03-29,2025-04-28,2025-05-17,PLN,20306.75
AR-PL01-202503-0053,PL01,C023,2025-03-06,2025-04-05,2025-05-24,PLN,60405.53
AR-PL01-202503-0054,PL01,C030,2025-03-20,2025-04-19,2025-04-26,PLN,32606.62
AR-PL01-202503-0055,PL01,C032,2025-03-28,2025-04-27,2025-05-13,PLN,24612.74
AR-PL01-202503-0056,PL01,C019,2025-03-25,2025-04-24,2025-05-02,PLN,43980.33
AR-PL01-202503-0057,PL01,C011,2025-03-18,2025-04-17,2025-08-17,PLN,27479.71
AR-PL01-202503-0058,PL01,C037,2025-03-24,2025-04-23,2025-06-23,PLN,98527.89
AR-PL01-202503-0059,PL01,C036,2025-03-22,2025-04-21,2025-05-14,PLN,41998.31
AR-PL01-202503-0060,PL01,C038,2025-03-31,2025-04-30,2025-06-05,PLN,25182.46
AR-PL01-202503-0061,PL01,C027,2025-03-01,2025-03-31,2025-03-31,PLN,20331.08
AR-PL01-202503-0062,PL01,C022,2025-03-27,2025-05-11,2025-05-30,PLN,21254.78
AR-PL01-202503-0063,PL01,C036,2025-03-23,2025-04-22,2025-04-27,PLN,9595.97
AR-PL01-202503-0064,PL01,C011,2025-03-26,2025-05-10,2025-06-10,PLN,25539.5
AR-PL01-202503-0065,PL01,C005,2025-03-08,2025-04-07,2025-04-11,PLN,60817.89
AR-PL01-202503-0066,PL01,C012,2025-03-16,2025-04-15,2025-04-18,PLN,7544.81
AR-PL01-202503-0067,PL01,C006,2025-03-16,2025-04-15,2025-05-25,PLN,79435.46
AR-PL01-202503-0068,PL01,C023,2025-03-30,2025-04-29,2025-04-23,PLN,21101.38
AR-PL01-202504-0001,PL01,C004,2025-04-15,2025-05-15,2025-05-26,PLN,11980.45
AR-PL01-202504-0002,PL01,C025,2025-04-30,2025-05-30,2025-05-27,PLN,102171.36
AR-PL01-202504-0003,PL01,C019,2025-04-17,2025-05-17,2025-06-12,PLN,74368.91
AR-PL01-202504-0004,PL01,C002,2025-04-18,2025-06-02,2025-06-25,PLN,17796.33
AR-PL01-202504-0005,PL01,C035,2025-04-20,2025-05-20,2025-05-16,PLN,17792.83
AR-PL01-202504-0006,PL01,C019,2025-04-03,2025-05-03,2025-04-24,PLN,5963.38
AR-PL01-202504-0007,PL01,C026,2025-04-08,2025-05-08,2025-05-12,PLN,29230.26
AR-PL01-202504-0008,PL01,C005,2025-04-16,2025-05-16,2025-06-06,PLN,7513.0
AR-PL01-202504-0009,PL01,C035,2025-04-04,2025-05-19,2025-05-13,PLN,8179.73
AR-PL01-202504-0010,PL01,C020,2025-04-28,2025-06-12,2025-06-21,PLN,116721.27
AR-PL01-202504-0011,PL01,C027,2025-04-22,2025-06-06,2025-06-01,PLN,70514.77
AR-PL01-202504-0012,PL01,C013,2025-04-24,2025-05-24,2025-06-06,PLN,13345.62
AR-PL01-202504-0013,PL01,C023,2025-04-16,2025-05-16,2025-06-14,PLN,13403.83
AR-PL01-202504-0014,PL01,C006,2025-04-26,2025-06-10,2025-06-20,PLN,6843.33
AR-PL01-202504-0015,PL01,C007,2025-04-11,2025-05-26,2025-05-30,PLN,12416.89
AR-PL01-202504-0016,PL01,C024,2025-04-12,2025-05-12,2025-05-10,PLN,30113.92
AR-PL01-202504-0017,PL01,C005,2025-04-03,2025-05-03,2025-06-28,PLN,2650.24
AR-PL01-202504-0018,PL01,C021,2025-04-09,2025-05-09,2025-06-01,PLN,27201.08
AR-PL01-202504-0019,PL01,C028,2025-04-11,2025-05-26,2025-05-07,PLN,11551.08
AR-PL01-202504-0020,PL01,C010,2025-04-25,2025-05-25,2025-05-22,PLN,4503.3
AR-PL01-202504-0021,PL01,C030,2025-04-26,2025-05-26,2025-06-07,PLN,82162.49
AR-PL01-202504-0022,PL01,C001,2025-04-30,2025-05-30,2025-06-15,PLN,36926.73
AR-PL01-202504-0023,PL01,C008,2025-04-22,2025-05-22,2025-06-12,PLN,7239.32
AR-PL01-202504-0024,PL01,C023,2025-04-19,2025-05-19,2025-05-28,PLN,27976.34
AR-PL01-202504-0025,PL01,C008,2025-04-08,2025-05-08,2025-05-30,PLN,53859.72
AR-PL01-202504-0026,PL01,C011,2025-04-16,2025-05-16,2025-05-21,PLN,13094.53
AR-PL01-202504-0027,PL01,C017,2025-04-25,2025-05-25,2025-06-30,PLN,4963.8
AR-PL01-202504-0028,PL01,C005,2025-04-09,2025-05-09,2025-05-22,PLN,140586.91
AR-PL01-202504-0029,PL01,C011,2025-04-28,2025-05-28,2025-06-15,PLN,26637.58
AR-PL01-202504-0030,PL01,C002,2025-04-25,2025-05-25,2025-05-31,PLN,9582.41
AR-PL01-202504-0031,PL01,C005,2025-04-15,2025-05-30,2025-05-23,PLN,45843.19
AR-PL01-202504-0032,PL01,C022,2025-04-09,2025-05-09,2025-05-29,PLN,4383.22
AR-PL01-202504-0033,PL01,C006,2025-04-16,2025-05-16,2025-05-14,PLN,56870.32
AR-PL01-202504-0034,PL01,C017,2025-04-16,2025-05-16,2025-05-13,PLN,55075.86
AR-PL01-202504-0035,PL01,C023,2025-04-17,2025-05-17,2025-06-01,PLN,29796.88
AR-PL01-202504-0036,PL01,C027,2025-04-10,2025-05-10,2025-05-18,PLN,18358.85
AR-PL01-202504-0037,PL01,C030,2025-04-16,2025-05-16,2025-07-11,PLN,38736.82
AR-PL01-202504-0038,PL01,C010,2025-04-19,2025-05-19,2025-05-31,PLN,5835.75
AR-PL01-202504-0039,PL01,C014,2025-04-18,2025-05-18,2025-06-08,PLN,5487.37
AR-PL01-202504-0040,PL01,C007,2025-04-21,2025-05-21,2025-06-01,PLN,34929.57
AR-PL01-202504-0041,PL01,C008,2025-04-19,2025-05-19,2025-06-13,PLN,15708.74
AR-PL01-202504-0042,PL01,C034,2025-04-24,2025-06-08,2025-07-07,PLN,103823.14
AR-PL01-202504-0043,PL01,C003,2025-04-25,2025-05-25,2025-07-03,PLN,32178.45
AR-PL01-202504-0044,PL01,C037,2025-04-05,2025-05-05,2025-05-12,PLN,21033.67
AR-PL01-202504-0045,PL01,C018,2025-04-06,2025-05-06,2025-05-18,PLN,21375.89
AR-PL01-202504-0046,PL01,C012,2025-04-01,2025-05-01,2025-05-16,PLN,25892.63
AR-PL01-202504-0047,PL01,C027,2025-04-12,2025-05-12,2025-05-21,PLN,25168.37
AR-PL01-202504-0048,PL01,C033,2025-04-14,2025-05-14,2025-05-23,PLN,4658.52
AR-PL01-202504-0049,PL01,C003,2025-04-09,2025-05-09,2025-06-19,PLN,14328.35
AR-PL01-202504-0050,PL01,C018,2025-04-18,2025-05-18,2025-05-29,PLN,37446.19
AR-PL01-202504-0051,PL01,C018,2025-04-11,2025-05-11,2025-06-08,PLN,56231.62
AR-PL01-202504-0052,PL01,C002,2025-04-28,2025-05-28,2025-06-18,PLN,10936.38
AR-PL01-202504-0053,PL01,C018,2025-04-21,2025-05-21,2025-06-16,PLN,15194.67
AR-PL01-202504-0054,PL01,C010,2025-04-21,2025-06-05,2025-05-27,PLN,24940.62
AR-PL01-202504-0055,PL01,C008,2025-04-01,2025-05-16,2025-05-22,PLN,11927.96
AR-PL01-202504-0056,PL01,C014,2025-04-16,2025-05-16,2025-06-04,PLN,104649.34
AR-PL01-202504-0057,PL01,C028,2025-04-08,2025-05-23,2025-05-30,PLN,10978.62
AR-PL01-202504-0058,PL01,C039,2025-04-22,2025-05-22,2025-06-14,PLN,123997.37
AR-PL01-202504-0059,PL01,C023,2025-04-15,2025-05-15,2025-05-24,PLN,14312.56
AR-PL01-202504-0060,PL01,C024,2025-04-28,2025-05-28,2025-05-31,PLN,33106.32
AR-PL01-202504-0061,PL01,C001,2025-04-02,2025-05-02,2025-05-06,PLN,34076.78
AR-PL01-202504-0062,PL01,C019,2025-04-21,2025-06-05,2025-07-05,PLN,10663.99
AR-PL01-202504-0063,PL01,C039,2025-04-03,2025-05-18,2025-05-22,PLN,28253.35
